entity,code,year,carbon_dioxide_emissions_from_buildings,carbon_dioxide_emissions_from_industry,carbon_dioxide_emissions_from_land_use_change_and_forestry,carbon_dioxide_emissions_from_other_fuel_combustion,carbon_dioxide_emissions_from_transport,carbon_dioxide_emissions_from_manufacturing_and_construction,fugitive_emissions_of_carbon_dioxide_from_energy_production,carbon_dioxide_emissions_from_electricity_and_heat,carbon_dioxide_emissions_from_bunker_fuels,total_emissions,population,gdp,emissions_per_capita,emissions_per_gdp
Antigua and Barbuda,ATG,2002,10000.0,0.0,0.0,0.0,150000.0,0.0,,180000.0,210000.0,550000.0,,,,
Antigua and Barbuda,ATG,2003,10000.0,0.0,0.0,0.0,160000.0,0.0,,190000.0,210000.0,570000.0,,,,
Antigua and Barbuda,ATG,2004,10000.0,0.0,0.0,0.0,160000.0,0.0,,200000.0,220000.0,590000.0,,,,
Antigua and Barbuda,ATG,2005,10000.0,0.0,0.0,0.0,160000.0,0.0,,200000.0,220000.0,590000.0,,,,
Antigua and Barbuda,ATG,2006,10000.0,0.0,0.0,0.0,170000.0,0.0,,220000.0,220000.0,620000.0,,,,
Antigua and Barbuda,ATG,2007,10000.0,0.0,0.0,0.0,170000.0,0.0,,230000.0,230000.0,640000.0,,,,
Antigua and Barbuda,ATG,2008,10000.0,0.0,0.0,0.0,180000.0,0.0,,240000.0,230000.0,660000.0,,,,
Antigua and Barbuda,ATG,2009,10000.0,0.0,0.0,0.0,200000.0,0.0,,240000.0,230000.0,680000.0,,,,
Antigua and Barbuda,ATG,2010,10000.0,0.0,0.0,0.0,180000.0,0.0,,280000.0,200000.0,670000.0,85695.0,,7.818425812474473,
Antigua and Barbuda,ATG,2011,10000.0,0.0,0.0,0.0,170000.0,0.0,,270000.0,210000.0,660000.0,,,,
Antigua and Barbuda,ATG,2012,10000.0,0.0,0.0,0.0,180000.0,0.0,,280000.0,220000.0,690000.0,,,,
Antigua and Barbuda,ATG,2013,10000.0,0.0,0.0,0.0,180000.0,0.0,,280000.0,210000.0,680000.0,,,,
Antigua and Barbuda,ATG,2014,10000.0,0.0,0.0,0.0,190000.0,0.0,,280000.0,220000.0,700000.0,,,,
Antigua and Barbuda,ATG,2015,10000.0,0.0,0.0,0.0,200000.0,0.0,,280000.0,220000.0,710000.0,89941.0,,7.89406388632548,
Antigua and Barbuda,ATG,2016,10000.0,0.0,0.0,0.0,210000.0,0.0,,280000.0,220000.0,720000.0,,,,
Antigua and Barbuda,ATG,2017,10000.0,0.0,0.0,0.0,210000.0,0.0,,280000.0,220000.0,720000.0,,,,
Antigua and Barbuda,ATG,2018,10000.0,0.0,0.0,0.0,210000.0,0.0,,280000.0,220000.0,720000.0,,,,
Antigua and Barbuda,ATG,2019,10000.0,0.0,0.0,0.0,210000.0,0.0,,280000.0,220000.0,720000.0,,,,
Antigua and Barbuda,ATG,2020,10000.0,0.0,0.0,0.0,200000.0,0.0,,270000.0,100000.0,580000.0,92664.0,,6.259172925839593,
Argentina,ARG,1990,17440000.0,1820000.0,46550000.0,4590000.0,28340000.0,14110000.0,4990000.0,29020000.0,3590000.0,150450000.0,32637657.0,,4.609705898925282,
Argentina,ARG,1991,17120000.0,2200000.0,46550000.0,5080000.0,29970000.0,14690000.0,4460000.0,32390000.0,2740000.0,155200000.0,,,,
Argentina,ARG,1992,16480000.0,2500000.0,46550000.0,5670000.0,32000000.0,15710000.0,4350000.0,31220000.0,3090000.0,157570000.0,,,,
Argentina,ARG,1993,18350000.0,2760000.0,46550000.0,6210000.0,34280000.0,15020000.0,3170000.0,30480000.0,2640000.0,159460000.0,,,,
Argentina,ARG,1994,18010000.0,3050000.0,46550000.0,7320000.0,33790000.0,17510000.0,1990000.0,30250000.0,2850000.0,161320000.0,,,,
Argentina,ARG,1995,17940000.0,2620000.0,46560000.0,7780000.0,35210000.0,17220000.0,2900000.0,29220000.0,3520000.0,162970000.0,,,,
Argentina,ARG,1996,17800000.0,2420000.0,46550000.0,8229999.5,41000000.0,17740000.0,2160000.0,33189998.0,4240000.0,173329997.5,,,,
Argentina,ARG,1997,17890000.0,3170000.0,46550000.0,8069999.5,40970000.0,20810000.0,2220000.0,32990002.0,4350000.0,177020001.5,,,,
Argentina,ARG,1998,18200000.0,3280000.0,46560000.0,7690000.0,43590000.0,20250000.0,1700000.0,37950000.0,4080000.0,183300000.0,,,,
Argentina,ARG,1999,19480000.0,3290000.0,46570000.0,7800000.0,40970000.0,18290000.0,1890000.0,42780000.0,4100000.0,185170000.0,,,,
Argentina,ARG,2000,20570000.0,2770000.0,46570000.0,7560000.0,39840000.0,17870000.0,1470000.0,42190000.0,3730000.0,182570000.0,37070774.0,,4.92490391487375,
Argentina,ARG,2001,19770000.0,2480000.0,97040000.0,7130000.0,36630000.0,17640000.0,1510000.0,40100000.0,4220000.0,226520000.0,,,,
Argentina,ARG,2002,18850000.0,1730000.0,97070000.0,7170000.0,33840000.0,17080000.0,1520000.0,37280000.0,3850000.0,218390000.0,,,,
Argentina,ARG,2003,20280000.0,2280000.0,97080000.0,8400000.0,34560000.0,19000000.0,1300000.0,41830000.0,4070000.2,228800000.2,,,,
Argentina,ARG,2004,21710000.0,2700000.0,97070000.0,10020000.0,37170000.0,20010000.0,1100000.0,48670000.0,3940000.0,242390000.0,,,,
Argentina,ARG,2005,22640000.0,3240000.0,97060000.0,10550000.0,37710000.0,20430000.0,920000.0,50510000.0,4560000.0,247620000.0,,,,
Argentina,ARG,2006,22650000.0,3760000.0,97060000.0,11200000.0,40550000.0,22120000.0,800000.0,53830000.0,4580000.0,256550000.0,,,,
Argentina,ARG,2007,26500000.0,4000000.0,97060000.0,12290000.0,43880000.0,21080000.0,700000.0,54360000.0,5170000.0,265040000.0,,,,
Argentina,ARG,2008,25150000.0,3990000.0,97080000.0,11920000.0,45850000.0,20670000.0,600000.0,59050000.0,5540000.0,269850000.0,,,,
Argentina,ARG,2009,24720000.0,3810000.0,97070000.0,10600000.0,42020000.0,17550000.0,700000.0,57170000.0,5450000.0,259090000.0,,,,
Argentina,ARG,2010,28220000.0,4179999.8,97080000.0,11590000.0,44200000.0,19040000.0,620000.0,59380000.0,6560000.0,270869999.8,41100123.0,,6.590491220671043,
Argentina,ARG,2011,28310000.0,4590000.0,67830000.0,12020000.0,45670000.0,20700000.0,880000.0,64480004.0,7120000.0,251600004.0,,,,
Argentina,ARG,2012,29770000.0,4179999.8,67830000.0,11330000.0,44820000.0,19190000.0,1140000.0,67520000.0,8260000.0,254039999.8,,,,
Argentina,ARG,2013,30920000.0,4580000.0,67820000.0,12650000.0,47740000.0,21120000.0,1300000.0,64949996.0,8460000.0,259539996.0,,,,
Argentina,ARG,2014,29870000.0,4340000.0,67820000.0,11480000.0,44060000.0,21510000.0,1400000.0,66949996.0,7740000.0,255169996.0,,,,
Argentina,ARG,2015,30170000.0,4570000.0,67820000.0,11870000.0,46280000.0,21710000.0,1220000.0,69720000.0,5720000.0,259080000.0,43257065.0,,5.98931064786758,
Argentina,ARG,2016,30610000.0,4030000.2,31970000.0,11610000.0,45250000.0,19480000.0,1060000.0,71120000.0,5120000.0,220250000.2,,,,
Argentina,ARG,2017,28520000.0,4360000.0,31970000.0,11820000.0,46430000.0,19000000.0,960000.0,68180000.0,5630000.0,216870000.0,,,,
Argentina,ARG,2018,28100000.0,4370000.0,31980000.0,10510000.0,47790000.0,20720000.0,1320000.0,64100000.0,5620000.0,214510000.0,,,,
Argentina,ARG,2019,26930000.0,4139999.8,31980000.0,10650000.0,47470000.0,20510000.0,1780000.0,56690000.0,4870000.0,205019999.8,,,,
Argentina,ARG,2020,26510000.0,3510000.0,31970000.0,9830000.0,37770000.0,20770000.0,2000000.0,54160000.0,1590000.0,188110000.0,45036032.0,,4.176877749798206,
Armenia,ARM,1990,6380000.0,,129999.99,600000.0,2960000.0,3810000.0,,6100000.0,600000.0,20579999.990000002,3556539.0,,5.786524480681922,
Armenia,ARM,1991,4390000.0,,129999.99,1610000.0,2900000.0,3990000.0,,7800000.0,670000.0,21489999.990000002,,,,
Armenia,ARM,1992,1880000.0,100000.0,129999.99,700000.0,1830000.0,1380000.0,,4870000.0,460000.0,11349999.99,,,,
Armenia,ARM,1993,590000.0,60000.0,129999.99,330000.0,1190000.0,2000000.0,,810000.0,200000.0,5309999.99,,,,
Armenia,ARM,1994,790000.0,30000.0,129999.99,270000.0,160000.0,640000.0,,820000.0,150000.0,2989999.99,,,,
Armenia,ARM,1995,1160000.0,70000.0,129999.99,200000.0,110000.0,510000.0,,1390000.0,100000.0,3669999.99,,,,
Armenia,ARM,1996,250000.0,80000.0,129999.99,110000.0,60000.0,450000.0,,1540000.0,60000.0,2679999.99,,,,
Armenia,ARM,1997,320000.0,170000.0,129999.99,120000.0,60000.0,850000.0,,1800000.0,60000.0,3509999.99,,,,
Armenia,ARM,1998,340000.0,210000.0,129999.99,120000.0,70000.0,970000.0,,1790000.0,60000.0,3689999.99,,,,
Armenia,ARM,1999,280000.0,170000.0,129999.99,90000.0,70000.0,1030000.0,,1460000.0,60000.0,3289999.99,,,,
Armenia,ARM,2000,310000.0,140000.0,129999.99,220000.0,570000.0,720000.0,,1600000.0,190000.0,3879999.99,3168523.0,,1.2245453133841857,
Armenia,ARM,2001,340000.0,140000.0,120000.0,210000.0,570000.0,800000.0,,1540000.0,180000.0,3900000.0,,,,
Armenia,ARM,2002,390000.0,210000.0,120000.0,259999.98,540000.0,800000.0,,920000.0,160000.0,3399999.98,,,,
Armenia,ARM,2003,480000.0,220000.0,120000.0,350000.0,590000.0,990000.0,,880000.0,80000.0,3710000.0,,,,
Armenia,ARM,2004,650000.0,300000.0,120000.0,350000.0,610000.0,1100000.0,,770000.0,120000.0,4020000.0,,,,
Armenia,ARM,2005,730000.0,330000.0,120000.0,420000.0,670000.0,1360000.0,,950000.0,140000.0,4720000.0,,,,
Armenia,ARM,2006,750000.0,340000.0,120000.0,400000.0,670000.0,1440000.0,,900000.0,120000.0,4740000.0,,,,
Armenia,ARM,2007,1070000.0,410000.0,120000.0,420000.0,1060000.0,1170000.0,,1080000.0,170000.0,5500000.0,,,,
Armenia,ARM,2008,1190000.0,410000.0,120000.0,440000.0,1260000.0,1340000.0,,1039999.94,170000.0,5969999.9399999995,,,,
Armenia,ARM,2009,1120000.0,240000.0,120000.0,400000.0,1140000.0,960000.0,,650000.0,90000.0,4720000.0,,,,
Armenia,ARM,2010,970000.0,290000.0,120000.0,660000.0,1260000.0,519999.97,,630000.0,129999.99,4579999.96,2946293.0,,1.5544957544955644,
Armenia,ARM,2011,1120000.0,259999.98,-80000.0,710000.0,1290000.0,600000.0,,950000.0,140000.0,4989999.98,,,,
Armenia,ARM,2012,1260000.0,280000.0,-80000.0,780000.0,1300000.0,670000.0,,1430000.0,140000.0,5780000.0,,,,
Armenia,ARM,2013,1240000.0,259999.98,-80000.0,740000.0,1280000.0,660000.0,,1320000.0,140000.0,5559999.98,,,,
Armenia,ARM,2014,1080000.0,240000.0,-80000.0,730000.0,1710000.0,570000.0,,1150000.0,129999.99,5529999.99,,,,
Armenia,ARM,2015,1150000.0,240000.0,-80000.0,600000.0,1660000.0,410000.0,,1290000.0,90000.0,5360000.0,2878595.0,,1.8620194921480793,
Armenia,ARM,2016,1240000.0,150000.0,40000.0,500000.0,1580000.0,400000.0,,1190000.0,129999.99,5229999.99,,,,
Armenia,ARM,2017,1320000.0,210000.0,40000.0,460000.0,1670000.0,450000.0,,1260000.0,170000.0,5580000.0,,,,
Armenia,ARM,2018,1170000.0,320000.0,40000.0,460000.0,1800000.0,470000.0,,1500000.0,200000.0,5960000.0,,,,
Armenia,ARM,2019,1440000.0,340000.0,40000.0,560000.0,2060000.0,440000.0,,1360000.0,220000.0,6460000.0,,,,
Armenia,ARM,2020,1570000.0,410000.0,40000.0,620000.0,2260000.0,450000.0,,1440000.0,120000.0,6910000.0,2805608.0,,2.462924257415861,
Asia,,1990,772290000.0,221590000.0,113909970.0,370109980.0,771330050.0,1651160000.0,74630010.0,2132879900.0,166980000.0,6274879910.0,,,,
Asia,,1991,772800000.0,245540020.0,113909970.0,382060000.0,800430000.0,1716170000.0,80740010.0,2252630000.0,182160000.0,6546440000.0,,,,
Asia,,1992,759310000.0,282060000.0,113919976.0,380160000.0,836130000.0,1730899800.0,96150000.0,2409520000.0,201100000.0,6809249776.0,,,,
Asia,,1993,780859970.0,312340000.0,113839976.0,365020000.0,889920000.0,1773960000.0,88640000.0,2594500000.0,201580000.0,7120659946.0,,,,
Asia,,1994,771940030.0,344259970.0,113780024.0,373520000.0,911620000.0,1835240000.0,81120000.0,2783370000.0,216900020.0,7431750044.0,,,,
Asia,,1995,850020030.0,373820000.0,114990030.0,324910000.0,967650050.0,2044699900.0,77920000.0,2940240000.0,221410000.0,7915660010.0,,,,
Asia,,1996,814199940.0,391170000.0,-24500038.0,261850000.0,1058569900.0,1937710000.0,86380000.0,3154280000.0,228540000.0,7908199802.0,,,,
Asia,,1997,873220000.0,409130020.0,665310100.0,312360000.0,1048589950.0,1939320000.0,96049990.0,3236270000.0,245590000.0,8825840060.0,,,,
Asia,,1998,805550000.0,401149980.0,107660030.0,309919970.0,1031140030.0,1979200000.0,86850000.0,3311660000.0,252750000.0,8285880010.0,,,,
Asia,,1999,845030000.0,430440000.0,7559974.5,326240030.0,1075830000.0,1860119900.0,86830000.0,3430490000.0,259830020.0,8322369924.5,,,,
Asia,,2000,823640000.0,455140000.0,-47229996.0,263109980.0,1202640000.0,1917020000.0,95360000.0,3703370000.0,262300020.0,8675350004.0,,,,
Asia,,2001,823660000.0,489159970.0,-68450020.0,272840000.0,1230730000.0,1980400000.0,90510000.0,3845660200.0,263410000.0,8927920150.0,,,,
Asia,,2002,853820000.0,512710000.0,304780000.0,277370000.0,1282530000.0,2040980000.0,89490000.0,4120280300.0,273140000.0,9755100300.0,,,,
Asia,,2003,880390000.0,586610000.0,33749964.0,303199970.0,1335440000.0,2208470000.0,100979990.0,4548280000.0,285730020.0,10282849944.0,,,,
Asia,,2004,941339970.0,611290000.0,305730000.0,320670000.0,1437339900.0,2608950000.0,97420000.0,4886640000.0,315600000.0,11524979870.0,,,,
Asia,,2005,968500000.0,664440000.0,100350000.0,338020000.0,1486449900.0,3092940000.0,99000000.0,5152900000.0,339980000.0,12242579900.0,,,,
Asia,,2006,992690000.0,735130000.0,394780060.0,349980000.0,1538830000.0,3322580000.0,101520010.0,5615839700.0,363970020.0,13415319790.0,,,,
Asia,,2007,1018880000.0,798770050.0,-31819972.0,352709980.0,1631440000.0,3588429800.0,92470000.0,6072300500.0,384450020.0,13907630378.0,,,,
Asia,,2008,1023440000.0,825680060.0,-41150000.0,361390000.0,1697800100.0,3742089700.0,94310000.0,6224179700.0,401300030.0,14329039590.0,,,,
Asia,,2009,1016500000.0,895050000.0,261620000.0,362140000.0,1753590000.0,3942649900.0,92570000.0,6512659500.0,391759970.0,15228539370.0,,,,
Asia,,2010,1055500000.0,966779970.0,-29000016.0,368229980.0,1842500000.0,4331140000.0,88580000.0,7081890300.0,428090000.0,16133710234.0,,,,
Asia,,2011,1101100000.0,1054240000.0,-129909960.0,353370000.0,1950020000.0,4560570000.0,93820000.0,7772739600.0,445180000.0,17201129640.0,,,,
Asia,,2012,1094820000.0,1081290000.0,-120459950.0,378930000.0,2085800100.0,4573070000.0,100930000.0,8146220000.0,442750000.0,17783350150.0,,,,
Asia,,2013,1120920000.0,1137900000.0,-138070000.0,379610000.0,2179780000.0,4597800400.0,102470000.0,8509170000.0,452520000.0,18342100400.0,,,,
Asia,,2014,1125630000.0,1183940000.0,126570010.0,377840000.0,2249379800.0,4664580000.0,106170000.0,8596431000.0,462100000.0,18892640810.0,,,,
Asia,,2015,1160990000.0,1129840000.0,150260000.0,379190000.0,2358560000.0,4563889700.0,108110000.0,8511269400.0,505780000.0,18867889100.0,,,,
Asia,,2016,1195460000.0,1172300000.0,-36290004.0,378050000.0,2408500000.0,4411289600.0,115510000.0,8693340000.0,531429980.0,18869589576.0,,,,
Asia,,2017,1227360000.0,1193320100.0,-70099970.0,375720000.0,2502990000.0,4343730000.0,113200000.0,9149839000.0,547970050.0,19384029180.0,,,,
Asia,,2018,1186890000.0,1255690000.0,74540010.0,353850020.0,2610510000.0,4463849500.0,108130010.0,9632950000.0,567140030.0,20253549570.0,,,,
Asia,,2019,1156640000.0,1303010000.0,250640050.0,339880000.0,2608599800.0,4485200000.0,101870000.0,9837929000.0,557130000.0,20640898850.0,,,,
Asia,,2020,1158040000.0,1324710000.0,-49260004.0,334309980.0,2403840000.0,4515950000.0,101110000.0,9740120000.0,430960030.0,19959780006.0,,,,
Australia,AUS,1990,8630000.0,3460000.0,50680000.0,3390000.0,62030000.0,42850000.0,450000.0,142630000.0,6500000.0,320620000.0,17048003.0,311000000000.0,18.806894860354024,0.0010309324758842444
Australia,AUS,1991,8680000.0,3180000.0,50680000.0,3420000.0,60590000.0,43100000.0,510000.0,145230000.0,6470000.0,321860000.0,,326000000000.0,,0.0009873006134969325
Australia,AUS,1992,9010000.0,2920000.0,50680000.0,3460000.0,62080000.0,42820000.0,400000.0,147670000.0,6840000.0,325880000.0,,325000000000.0,,0.0010027076923076923
Australia,AUS,1993,9370000.0,3010000.0,50680000.0,3580000.0,63190000.0,43720000.0,1050000.0,149100000.0,7420000.0,331120000.0,,312000000000.0,,0.0010612820512820513
Australia,AUS,1994,9160000.0,3480000.0,50680000.0,3670000.0,64830000.0,45420000.0,1700000.0,151840000.0,7810000.0,338590000.0,,323000000000.0,,0.001048266253869969
Australia,AUS,1995,9720000.0,3360000.0,50720000.0,3800000.0,67540000.0,46210000.0,1470000.0,158050000.0,8620000.0,349490000.0,,368000000000.0,,0.0009497010869565217
Australia,AUS,1996,10090000.0,3240000.0,50730000.0,3810000.0,70020000.0,46000000.0,1720000.0,165300000.0,9130000.0,360040000.0,,401000000000.0,,0.00089785536159601
Australia,AUS,1997,10170000.0,3190000.0,50740000.0,3960000.0,71390000.0,47470000.0,1500000.0,170110000.0,9130000.0,367660000.0,,435000000000.0,,0.0008451954022988506
Australia,AUS,1998,10400000.0,3480000.0,50750000.0,4040000.0,71390000.0,47600000.0,1350000.0,189280000.0,9500000.0,387790000.0,,399000000000.0,,0.0009719047619047619
Australia,AUS,1999,10310000.0,3520000.0,50760000.0,4139999.8,72770000.0,47470000.0,1350000.0,194110000.0,9840000.0,394269999.8,,389000000000.0,,0.0010135475573264782
Australia,AUS,2000,10570000.0,3620000.0,50770000.0,4200000.0,75010000.0,47990000.0,1160000.0,196870000.0,10220000.0,400410000.0,19017963.0,416000000000.0,21.054305342796177,0.0009625240384615385
Australia,AUS,2001,10840000.0,3540000.0,29740000.0,4220000.0,74420000.0,47260000.0,1090000.0,204240000.0,10630000.0,385980000.0,,379000000000.0,,0.0010184168865435357
Australia,AUS,2002,11140000.0,3490000.0,29740000.0,5040000.0,76130000.0,37910000.0,870000.0,218730000.0,8780000.0,391830000.0,,395000000000.0,,0.0009919746835443037
Australia,AUS,2003,11310000.0,3580000.0,29730000.0,6140000.0,76410000.0,44270000.0,990000.0,210200000.0,8790000.0,391420000.0,,467000000000.0,,0.0008381584582441114
Australia,AUS,2004,11250000.0,3560000.0,29720000.0,6150000.0,79180000.0,45280000.0,890000.0,219840000.0,9990000.0,405860000.0,,614000000000.0,,0.0006610097719869707
Australia,AUS,2005,11360000.0,3660000.0,29720000.0,6490000.0,79330000.0,43800000.0,900000.0,223260000.0,10930000.0,409450000.0,,695000000000.0,,0.000589136690647482
Australia,AUS,2006,11560000.0,3890000.0,29720000.0,6020000.0,81250000.0,42660000.0,710000.0,228010000.0,11530000.0,415350000.0,,748000000000.0,,0.0005552807486631016
Australia,AUS,2007,11820000.0,3970000.0,29710000.0,5930000.0,83580000.0,43290000.0,680000.0,235090000.0,11890000.0,425960000.0,,854000000000.0,,0.0004987822014051522
Australia,AUS,2008,11920000.0,3860000.0,29710000.0,6000000.0,85300000.0,44790000.0,710000.0,234980000.0,12190000.0,429460000.0,,1060000000000.0,,0.00040515094339622644
Australia,AUS,2009,12530000.0,3830000.0,29710000.0,5980000.0,84680000.0,41180000.0,770000.0,244880000.0,11210000.0,434770000.0,,928000000000.0,,0.0004685021551724138
Australia,AUS,2010,12680000.0,3550000.0,29710000.0,6130000.0,87630000.0,36980000.0,630000.0,248400000.0,12380000.0,438090000.0,22019168.0,1150000000000.0,19.895847109209576,0.0003809478260869565
Australia,AUS,2011,13140000.0,3500000.0,-29100000.0,6070000.0,89770000.0,39530000.0,1090000.0,241350000.0,11890000.0,377240000.0,,1400000000000.0,,0.00026945714285714286
Australia,AUS,2012,13400000.0,3520000.0,-29100000.0,6180000.0,90430000.0,41000000.0,1720000.0,239460000.0,12860000.0,379470000.0,,1550000000000.0,,0.0002448193548387097
Australia,AUS,2013,13680000.0,3290000.0,-29100000.0,6270000.0,91830000.0,41010000.0,1590000.0,230750000.0,12890000.0,372210000.0,,1580000000000.0,,0.0002355759493670886
Australia,AUS,2014,14170000.0,3140000.0,-29110000.0,6230000.0,91980000.0,41010000.0,2260000.0,220480000.0,14050000.0,364210000.0,,1470000000000.0,,0.00024776190476190476
Australia,AUS,2015,14440000.0,3080000.0,-29110000.0,6590000.0,94150000.0,37690000.0,2260000.0,227580000.0,13410000.0,370090000.0,23820236.0,1350000000000.0,15.536789811822183,0.00027414074074074075
Australia,AUS,2016,14570000.0,2930000.0,2530000.0,7050000.0,95410000.0,39380000.0,1450000.0,234010000.0,14200000.0,411530000.0,,1210000000000.0,,0.00034010743801652895
Australia,AUS,2017,14590000.0,3020000.0,2530000.0,7570000.0,96850000.0,39470000.0,1310000.0,234330000.0,15220000.0,414890000.0,,1330000000000.0,,0.00031194736842105264
Australia,AUS,2018,14630000.0,2940000.0,2530000.0,7650000.0,99220000.0,41270000.0,1710000.0,228640000.0,16040001.0,414630001.0,,1430000000000.0,,0.00028995104965034963
Australia,AUS,2019,14540000.0,3040000.0,2530000.0,6340000.0,99230000.0,41240000.0,2760000.0,228050000.0,17590000.0,415320000.0,,1390000000000.0,,0.00029879136690647484
Australia,AUS,2020,14750000.0,2820000.0,2530000.0,5630000.0,92630000.0,40870000.0,1950000.0,220350000.0,13790000.0,395320000.0,25670051.0,1330000000000.0,15.400047315838991,0.00029723308270676694
Austria,AUT,1990,11890000.0,2030000.0,-13300000.0,1240000.0,13630000.0,9520000.0,,19970000.0,910000.0,45890000.0,7678729.0,166000000000.0,5.976249454825141,0.0002764457831325301
Austria,AUT,1991,13270000.0,2010000.0,-13300000.0,1210000.0,15050000.0,10080000.0,,20810000.0,1010000.0,50140000.0,,174000000000.0,,0.0002881609195402299
Austria,AUT,1992,12610000.0,2110000.0,-13300000.0,1160000.0,15080000.0,9140000.0,,17570000.0,1090000.0,45460000.0,,195000000000.0,,0.00023312820512820512
Austria,AUT,1993,12380000.0,2030000.0,-13300000.0,1060000.0,15230000.0,9400000.0,,17710000.0,1150000.0,45660000.0,,190000000000.0,,0.0002403157894736842
Austria,AUT,1994,11420000.0,2100000.0,-13300000.0,990000.0,15290000.0,9260000.0,,19230000.0,1210000.0,46200000.0,,204000000000.0,,0.00022647058823529412
Austria,AUT,1995,12540000.0,1630000.0,-13300000.0,1020000.0,15510000.0,9710000.0,,20780000.0,1350000.0,49240000.0,,241000000000.0,,0.00020431535269709543
Austria,AUT,1996,13940000.0,1630000.0,-13300000.0,1030000.0,17130000.0,9830000.0,,21340000.0,1490000.0,53090000.0,,237000000000.0,,0.0002240084388185654
Austria,AUT,1997,12420000.0,1760000.0,-13300000.0,1030000.0,16200001.0,10970000.0,,21840000.0,1540000.0,52460001.0,,213000000000.0,,0.00024629108450704225
Austria,AUT,1998,12460000.0,1600000.0,-13310000.0,1039999.94,18300000.0,10310000.0,,20960000.0,1620000.0,52979999.94,,218000000000.0,,0.00024302752266055044
Austria,AUT,1999,12960000.0,1610000.0,-13300000.0,1050000.0,17820000.0,9520000.0,,20090000.0,1570000.0,51320000.0,,217000000000.0,,0.00023649769585253457
Austria,AUT,2000,11860000.0,1710000.0,-13290000.0,1010000.0,18560000.0,10680000.0,,19710000.0,1720000.0,51960000.0,8010428.0,197000000000.0,6.486544788867711,0.00026375634517766496
Austria,AUT,2001,13050000.0,1720000.0,-5980000.0,1010000.0,20050000.0,10540000.0,,21550000.0,1680000.0,63620000.0,,197000000000.0,,0.00032294416243654824
Austria,AUT,2002,12380000.0,1740000.0,-5980000.0,970000.0,21940000.0,10300000.0,,22050000.0,1580000.0,64980000.0,,213000000000.0,,0.00030507042253521125
Austria,AUT,2003,13120000.0,1750000.0,-5980000.0,990000.0,23520000.0,11050000.0,,24030000.0,1480000.0,69960000.0,,262000000000.0,,0.00026702290076335876
Austria,AUT,2004,12650000.0,1790000.0,-5980000.0,980000.0,23850000.0,11710000.0,,24820000.0,1760000.0,71580000.0,,301000000000.0,,0.00023780730897009968
Austria,AUT,2005,12370000.0,1800000.0,-5970000.0,900000.0,24550000.0,11050000.0,,25580000.0,1980000.0,72260000.0,,316000000000.0,,0.00022867088607594937
Austria,AUT,2006,12070000.0,1950000.0,-5980000.0,860000.0,23400000.0,11270000.0,,24550000.0,2060000.0,70180000.0,,336000000000.0,,0.00020886904761904763
Austria,AUT,2007,10130000.0,2130000.0,-5980000.0,840000.0,23590000.0,10970000.0,,23600000.0,2190000.0,67470000.0,,389000000000.0,,0.00017344473007712083
